id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0060GUPIK,"The Human Centipede II, Full Sequence",2011,"Horror,Suspense",Tom Six,"Tom Six,Ilona Six","Laurence R. Harvey,Ashlynn Yennie,Dominic Borrelli",,Prime Video (streaming online video),1h 27min,,English [CC],IFC Films,,,3.8,English
B00009MEBY,Intimate Power,"July 15, 2003",Top Sellers,Jack Smight,,"F. Murray Abraham,Maud Adams,Amber O'Shea,James Michael Gregary,Ron Dortch",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 44 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2223669,,,
B007ZGN1Z8,Jesus Fish,"August 7, 2012",Comedy,,,Various,,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Vci Video,,,,
B001HD5QDA,Sports Illustrated Swimsuit 2002 - DVD VHS Combo,,Sports,,,,,"Original recording,NTSC,Color,Box set,Full length",,s_medNotRated NR (Not Rated),,"Time, Inc.",,,,
B002KIMZCG,Depraved,2007,Suspense,---,Rogelio Lobato,,,Prime Video (streaming online video),1h 32min,,None available,CreateSpace,,,3.5,English
B000067IWY,A Tribe Called Quest - The Video Anthology,"June 11, 2002",All Sony Pictures Titles,,,A Tribe Called Quest,,"Color,NTSC",44 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B00002RASV,Django & Django Strikes Again,"October 26, 1999",Action & Adventure,"Nello Rossati,Sergio Corbucci",,"Franco Nero,José Canalejas,José Bódalo,Loredana Nusciak,Ángel Álvarez",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B0007ZD78A,Waqt,"January 1, 2005",Musicals,Vipul Amrutlal Shah,,"Amitabh Bachchan,Akshay Kumar,Priyanka Chopra,Shefali Shetty,Boman Irani",,"Multiple Formats,Color,Dolby,Import,NTSC",2 hours and 33 minutes,s_medNotRated Unrated (Not Rated),,Eros,,,,
B0002VL03I,Hedy Lamarr Double Feature,"November 16, 2004",Silent Films,,,"Hedy Lamarr,Dennis O'Keefe,William Lundigan",,"Multiple Formats,Black & White,Full Screen,NTSC",3 hours and 2 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B00000K3V1,Frank Sinatra - A Man and His Music Part II - With Special Guest Nancy Sinatra,"September 21, 1999",Traditional Pop,Dwight Hemion,,"Frank Sinatra,Nancy Sinatra,Ed McMahon",,"Multiple Formats,Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Warner Off Roster,,,,
B00005KA6N,The Jackals,"April 24, 2001",Action & Adventure,Robert D. Webb,,"Vincent Price,Diana Ivarson,Robert Gunner,Bob Courtney,Patrick Mynhardt",,"Color,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B001HBK51A,Bachna Ae Haseeno,"October 6, 2008",Comedy,Siddharth Anand,,"Ranbir Kapoor,Bipasha Basu,Minissha Lamba,Deepika Padukone,Kunal Kapoor",,"Anamorphic,Dolby,NTSC,Widescreen",2 hours and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Yashraj Films USA,YRD-60225,,,
B005HI4LMS,Tucker & Dale vs. Evil,"November 29, 2011",Comedy,Eli Craig,,"Tyler Labine,Katrina Bowden",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,Magnolia Home Entertainment,MFR876964004312#VG,,,
B004WSA4AC,"Queen's Blade 2: The Evil Eye, Part 2","July 19, 2011",Anime & Manga,Kinji Yoshimoto,,,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,631595110975,,,
6300151891,Attica (1980 TV-movie) [VHS],"April 17, 1991",Drama,Marvin J. Chomsky,,"Charles Durning,Morgan Freeman,George Grizzard,David Harris,Roger E. Mosley",,,1 hour and 37 minutes,,,Charter Entertainment,,"September 29, 2006",,
B000GRU09I,Hart to Hart - The Complete Second Season,"September 19, 2006",All Sony Pictures Titles,,,"Robert Wagner,Stephanie Powers,Lionel Stander",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Subtitled",16 hours and 27 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2227443,,,
B0000648Y0,Sweeney Todd in Concert,"May 14, 2002",Musicals,Lonny Price,,"George Hearn,Patti LuPone,Neil Patrick Harris,Timothy Nolen,Davis Gaines",,"Color,Dolby,DTS Surround Sound,Full Screen,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B002UXF9II,Speaking Freely: Hugo Chavez,,,,,,,,52min,,,,,,5.5,
B0011FJWMK,"Navy Boot Camp At Great Lakes Naval Training Center, Illinois, 1940s",,Documentary,,,,,DVD,44 minutes,,,Traditions Military Videos,,,,
B005JTE6CK,Understanding Islam,"August 29, 2011",MOD CreateSpace Video,,,,,NTSC,35 minutes,,,,,,,
630311539X,Savage Pampas [VHS],"September 20, 1994",Action & Adventure,Hugo Fregonese,,"Robert Taylor,Mario Lozano,Felicia Roc,Ángel del Pozo,Susana Mara",,,1 hour and 52 minutes,,,American Home Entert,,"February 9, 2007",,
B004B23GN6,Held Up,2011,Comedy,Arthur Mulholland,"Jason Taragan,Inman Young,Jason Sklar,Jamie Tarses","Jon Dore,Kaitlin Olson,Jason Sklar","Randy Sklar,Cyrus Farmer,Suzy Nakamura,Samm Levine,Jessica Chaffin,more…Tig Notaro,Steve Agee,Sean Tillmann,Eddie Pepitone,Aja Evans,Nick Kroll,Maria Bamford,Josh Haness,Chris Cox,Vincent Cerone,Jennie Floyd,Bob Rickard,Lauren Christie,Jaime Soria,Lani Nishiyama,Jimmy Schulman,Christopher Raff",Prime Video (streaming online video),1h 26min,,English [CC],ny Pictures,,,5.0,English
B0050E4AHA,Sign Language 101: A Beginner's Guide to American Sign Language,"July 19, 2011",Music Videos & Concerts,,,Sign Language 101,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Channel Resources,SL-101,,,
B0039UTDFG,Life [Blu-ray],"June 1, 2010",Movies,,,Oprah Winfrey,,"AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen",9 hours and 46 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B002CA68KW,The Sugar Creek Gang: Race Against Nightfall!,"August 25, 2009",Kids & Family,Joy Chapman,,"Lexi Johnson,Kody Brown,Josh Garmon,Luke Garmon,Jay St. Onge",,"Color,NTSC,Widescreen",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B000NW4RQS,Into the Mirror,,Action & Adventure,Kim Sung-Ho,,"Yoo Ji Tae,Kim Myung Min,Kim Hye Na",,NTSC,114 minutes,s_medNotRated NR (Not Rated),,,,,,
B001N0LENS,On The Wing,"December 4, 2008",MOD CreateSpace Video,Dan Viens,,,,NTSC,1 hour and 1 minute,,,CreateSpace,,,,
B0002WYRPU,Vixen [1968] [DVD],"June 29, 2011",Fantasy,,,,,PAL,1 hour and 20 minutes,s_medR R (Restricted),,Arrow Films,,,,
B005AZHQJI,The Ringer,"July 6, 2011",All Titles,Alfred Vohrer,,"Sophie Hardy,Heinz Drache,Carl lange",,NTSC,1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Video Dimensions,,,,
0783117523,Gia,"July 18, 2000",Drama,Michael Cristofer,,"Angelina Jolie,Faye Dunaway,Elizabeth Mitchell,Mercedes Ruehl,Eric Michael Cole",,"Closed-captioned,Color,Full Screen,NTSC",2 hours,s_medR R (Restricted),,Hbo Home Video,,,,
B000E5LEW4,Jimi Plays Monterey / Shake! Otis at Monterey (The Criterion Collection),"June 13, 2006",Ringo Starr,"Chris Hegedus,D.A. Pennebaker",,"Jimi Hendrix,Noel Redding,Mitch Mitchell,John Phillips,George Harrison",,"Multiple Formats,Color,Dolby,DTS Surround Sound,Full Screen,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,CC1624DDVD,,,
B000FUTS94,Pumping Nylon: A Guide to Classical Guitar Technique (DVD),"February 22, 2007",Independently Distributed,,,Scott Tennant,,"Multiple Formats,Color,Full length,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Alfred Music,00-20418,,,
B003ZJ6XU4,Killers,2010,"Action,Comedy",lionsgate,,"Ashton Kutcher,Katherine Heigl,Tom Selleck","Catherine O'Hara,Katheryn Winnick,Kevin Sussman,Lisa Ann Walter,Casey Wilson,more…Rob Riggle",Prime Video (streaming online video),1h 40min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,5.5,English
6304983662,T.N.T. [VHS],"April 12, 2005",German,Robert Radler,,"Olivier Gruner,Randy Travis,Rebecca Staab,Judson Mills,Cyril O'Reilly",,,1 hour and 30 minutes,,,Monarch Home Video,,"September 29, 2006",,
B000065AZE,King of the Jungle,"September 15, 2009",All HBO Titles,,,"Rosario Dawson,Cliff Gorman,John Leguizamo,Julie Carmen,Justin Pierce",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,HBO Studios,,,,
B0001LQL92,Training the Companion Dog I - Socialization & Beginning Obedience by Dr. Ian Dunbar [VHS],"October 31, 1992",Kids & Family,"Ray,Steve",,"Dunbar,Dr. Ian",,,1 hour,,,Ark Features,,"November 24, 2006",,
B000009DTQ,Golf Specialist/Dentist/Fatal Glass of Beer [VHS],"August 4, 1998",Comedy,"Clyde Bruckman,Leslie Pearce,Monte Brice",,"W.C. Fields,Marjorie Kane,Arnold Gray,Dorothy Granger,Elise Cavanna",,,,,,Madacy Entertainment,,"February 9, 2007",,
B00006JDR5,Blondie - Greatest Video Hits,"October 8, 2002",American Punk,,,"Blondie,Deborah Harry",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Capitol,,,,
B00076HM76,"BUILDING HEAVEN, REMEMBERING EARTH","April 6, 2010",Documentary,Oliver Hockenhull,,,,NTSC,1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Moksha Media,,,,
B0097E63A6,Smith!,1969,"Drama,Western",Michael O'Herlihy,Bill Anderson,"Glenn Ford,Nancy Olson,Dean Jagger","Keenan Wynn,Warren Oate",Prime Video (streaming online video),1h 41min,G (General Audience),English [CC],Walt Disney Pictures,,,5.9,English
B003ONR38C,The Great Rift: Africa's Greatest Story [Blu-ray],"August 24, 2010",TV,,,Hugh Quarshie,,"Multiple Formats,Blu-ray,NTSC,Subtitled,Widescreen",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,7564204,,,
6303922376,So This Is Love [VHS],"September 1, 1998",Drama,Gordon Douglas,,"Kathryn Grayson,Merv Griffin,Joan Weldon,Walter Abel,Rosemary DeCamp",,,1 hour and 41 minutes,,,Warner Home Video,,"October 26, 2006",,
6303289614,Victoria's Power Shaping 2 [VHS],"October 6, 1994",Exercise & Fitness,,,"Johnson,Victoria",,,45 minutes,,,Tapeworm Video Dist,No,"September 29, 2006",,
B00124PXW8,The Exorcist,1973,"Horror,Suspense",William Friedkin,William Peter Blatty,"Ellen McRae,Max von Sydow,Lee J. Cobb","Kitty Winn,Jack MacGowran,Jason Miller,Linda Bl",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Warner Home Video,,,8.0,English
6304913540,Feeding Billy [VHS],"February 16, 1998",Horror,Dwen Doggett,,"Jennifer Maranzino,Jason Patzner,Brian Baker,Barbra Belt,Leslie Emerson",,,1 hour and 10 minutes,,,First Look Home Ente,,"September 29, 2006",,
B0055HK6VG,Holiday Triple Feature: Christmas Shoes/Christmas Blessing/Christmas Hope,"October 25, 2011",Christmas,"Andy Wolk,Karen Arthur,Norma Bailey",,"Rob Lowe,Kimberly Williams-Paisley,Max Morrow,Maria del Mar,Hugh Thompson",,"Multiple Formats,Color,Dolby,NTSC",4 hours and 33 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
B00005AB2X,Bob Marley & The Wailers - Heartland Reggae,"March 20, 2001","Marley, Bob",James P. Lewis,,"Dennis Brown,Althea Forrest,Natty Garfield,Marcia Griffiths,Bob Marley",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
630549570X,Teach Me Tonight,"January 18, 2000",Drama,Rick Blaine,,"Judy Thompson,Kim Yates,Jack Becker,John Logan,Chriss McCatti",,"Color,NTSC,Full Screen",1 hour and 23 minutes,s_medR R (Restricted),,Monarch Video,Relay Time,,,
B000B7QCKE,Yanni Live At The Acropolis,"October 11, 2005",All Sony Pictures Titles,,,"Yanni,Charlie Adams,Bradley Joseph,Karen Briggs,Ric Fierabracci",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,SONY MASTERWORKS,2Videos,,,
6301969944,Invasion USA,"June 3, 1992",Action & Adventure,Joseph Zito,,"Chuck Norris,Richard Lynch,Melissa Prophet,Alexander Zale,Alex Colon",,,1 hour and 47 minutes,,,20th Century Fox,,"February 16, 2007",,
B0008KLVAK,Shrek 2 / Madagascar Activity Disc & Movie Ticket 2-Pack,"May 17, 2005",Animation,"Andrew Adamson,Conrad Vernon,Eric Darnell,Kelly Asbury,Tom McGrath",,"Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith,Mike Myers",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,NTSC",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Dreamworks Video,,,,
B000059Z3P,La Femme Nikita,,Action & Adventure,Luc Besson,,"Anne Parillaud,Marc Duret,Patrick Fontana,Alain Lathière,Laura Chéron",,PAL,1 hour and 57 minutes,s_medR R (Restricted),,,,,,
B0037FFB9U,My Chemical Romance: A Road Le,"March 11, 2011",Romance,,,My Chemical Romance,,"Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Edge Koc566,,,,
B003AND1SM,Monarchy Complete Collection,"August 3, 2010",Documentary,,,Monarchy,,"Multiple Formats,Box set,Color,NTSC,Widescreen",12 hours and 56 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,7507868,,,
6303484107,"This is America, Charlie Brown - The Music and Heroes of America [VHS]","August 30, 1998",Anime & Manga,Sam Jaimes,,"Erin Chase,Brandon Stewart,Erica Gayle,Brittany Thornton,Grant Gelt",,,25 minutes,,,Paramount,,"February 9, 2007",,
B00004RYDW,The Devil's Own,,All Sony Pictures Titles,Alan J. Pakula,,"Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,Treat Williams",,PAL,1 hour and 51 minutes,s_medR R (Restricted),,Sony Pictures Entertainment (SPE),,,,
B000069HP5,Big Red (Full Screen Edition),"July 23, 2002",Kids & Family,Norman Tokar,,"Walter Pidgeon,Gilles Payant,Émile Genest,Janette Bertrand,Georges Bouvier",,"Color,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B0006213K8,You Are There: America Grows Up,"December 21, 2004",Drama,,,"Walter Cronkite,Paul Birch,Todd Hunter,Harlow Wilcox,DeForest Kelley",,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Woodhaven Ent,,,,
B00005IATY,Last Time I Saw Paris (Audio Describe (Audio Described) [VHS],"May 1, 2001",Drama,Richard Brooks,,"Elizabeth Taylor,Van Johnson,Walter Pidgeon,Donna Reed,Eva Gabor",,,1 hour and 56 minutes,,,New Media Resources,,"February 9, 2007",,
B0002MFGDC,North and South: The Complete Collection (Books 1-3),"March 9, 2006",Drama,,,"Philip Casnoff,Kyle Chandler,Cathy Lee Crosby,Lesley-Anne Down,Jonathan Frakes",,"Box set,Subtitled,Collector's Edition,Color",23 hours and 12 minutes,s_medNotRated NR (Not Rated),,American Broadcasting Company (ABC),,,,
B00005R86V,The Standard Deviants - Algebra Adventure (Learn Algebra Basics),"June 18, 2002",Kids & Family,Cerebellum Corporation,,Standard Deviants,,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
B0086IMP1A,Private Hell 36 [Blu-ray],"August 21, 2012",Movies,Don Siegel,,"Ida Lupino,Steve Cochran,Howard Duff,Dean Jagger,Dorothy Malone",,"Multiple Formats,Blu-ray,Widescreen,Anamorphic,Black & White,NTSC",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Olive Films,OLIBROF456,,,
B001FTLO5K,Seven Swords [Blu-ray],"December 16, 2008",Movies,Hark Tsui,,"Donnie Yen,Leon Lai,Charlie Yeung,Liwu Dai,Chia-Liang Liu",,"Blu-ray,Dolby,NTSC,Import",2 hours and 33 minutes,s_medNotRated Unrated (Not Rated),,Deltamac,,,,
6304554176,Kolya [VHS],"September 9, 1997",Russia,Jan Sverák,,"Zdenek Sverák,Andrei Chalimon,Libuse Safránková,Ondrej Vetchý,Stella Zázvorková",,,1 hour and 45 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
B003V19CYA,Ruby's Dream,"June 29, 2010",Drama,,,"Joe Pesci,Ed ORoss,Ivy Ray Browning",,NTSC,1 hour and 40 minutes,s_medR R (Restricted),,Smooth Motion Pictures,,,,
B0044CG71G,Fringe,,,,,,,,,,,,,,8.4,
B005UQU1I0,Caryville A Documentary,,MOD CreateSpace Video,,,,,,,,,,,,,
B003INBO88,Buddha on the Silk Road,"June 8, 2010",Documentary,,,Magic Play Entertainment,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Magic Play,,,,
B005TK0WG8,The Scorpion King 3: Battle for Redemption [Blu-ray],"January 10, 2012",Movies,Roel Reine,,"Victor Webster,Bostin Christopher,Temuera Morrison,Krystal Vee,Selina Lo",,"Multiple Formats,Blu-ray,Ultraviolet,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,MHV63120778BR,,,
B00005JPF3,Catch and Release,"May 8, 2007",All Sony Pictures Titles,Susannah Grant,,"Jennifer Garner,Timothy Olyphant,Kevin Smith,Sam Jaeger,Tina Lifford",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,2227379,,,
B004EYT4EQ,The Gremlin,,MOD CreateSpace Video,,,,,,,,,,B004EYT4EQ,,,
6301662989,Sowing the Seeds [VHS],"April 17, 1990",New Wave,,,Tears for Fears,,,,,,Umgd,,"January 19, 2007",,
B0008ENI0W,Immortal,"June 21, 2005",Animation,Enki Bilal,,"Linda Hardy,Thomas Kretschmann,Charlotte Rampling,Yann Collette,Frédéric Pierrot",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000J10ER4,Superman Returns (Full Screen Edition),"November 28, 2006",All Titles,Bryan Singer,,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey",,"Full Screen,Closed-captioned,Color,Dubbed,NTSC,Subtitled",2 hours and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,76370,,,
B00061QJJY,The Tallis Scholars: Live In Rome,"October 12, 2004",Vocal Non-Opera,,,"Tallis Scholars,Phillips",,"Multiple Formats,Classical,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Gimell UK,,,,
B000ASDFVI,Comedy Classics: 4 DVD Set!,"September 27, 2005",Comedy,Various,,Various,,"Multiple Formats,Box set,Black & White,Closed-captioned,Dolby,NTSC",20 hours and 58 minutes,s_medNotRated NR (Not Rated),,Sunset Home Visual Entertainment (SHE),,,,
B004RV715U,Banned in America 6 DVD Set,"June 7, 2011",Horror,Brain Damage Films,,Unfortunate Souls,,"Multiple Formats,Box set,Black & White,Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Brain Damage Films,,,,
B007R0PWTA,Ptown Diaries,"June 5, 2012",Documentary,Joseph Mantegna,,"Alan Cumming,Michael Cunningham,Lea DeLaria,Norman Mailer,Eugene O'Neill",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,25082108,,,
6300142264,The Battle of China: Assault on the Great Wall [VHS],,Documentary,"Anatole Litvak,Frank Capra",,"Claire Chennault,Kai-Shek Chiang,Madame Chiang,Teh Chu,Winston Churchill",,,1 hour and 5 minutes,,,Anchor Bay Entertain,,"June 27, 2006",,
B00284BVC2,Once in a Blue Moon - The Fly Fishing Adventure of a Lifetime - REVISED EDITION all regions,"May 1, 2009",Action & Adventure,Carl McNeil,,,,NTSC,45 minutes,s_medNotRated NR (Not Rated),,On the Fly Productions,B00284BVC2,,,
6302940958,Cnn: Pearl Harbor 50 Years After [VHS],"September 1, 1998",Documentary,Michael Bay,,"Ben Affleck,Josh Hartnett,Kate Beckinsale,Cuba Gooding Jr.,Jon Voight",,,1 hour,,,Turner Home Ent,,"September 29, 2006",,
B0012DQZLW,Altered States (1980),1980,"Drama,Science Fiction",Ken Russell,Howard Gottfried,"William Hurt,Blair Brown,Bob Balaban","Charles Haid,Dori Brenner,Peter Brandon,Charles White-Eagle,Drew Barrymore,more…Megan Jeffers,Thaao Penghlis,Miguel Godreau,Jack Murdock,Frank McCarthy,John Larroquette,George Gayne",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Warner Home Video,,,6.9,English
B000ATQYUQ,Walt Disney Treasures - The Adventures of Spin & Marty - The Mickey Mouse Club,"December 6, 2005",All Disney Titles,Francis D. Lyon,,"Tim Considine,David Stollery,Roy Barcroft,Harry Carey Jr.",,"Multiple Formats,Closed-captioned,Color,NTSC,Full Screen",4 hours and 35 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment / Disney,,,,
B0015DDTQS,Sadma (1983) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Kamal Hassan,Sridevi,Gulshan Grover,Silk Smitha,Viju Khote",,NTSC,2 hours and 21 minutes,,,Shemaroo,,,,
630391876X,Mind Ripper [VHS],"January 30, 1996",Horror,Joe Gayton,,"Lance Henriksen,Claire Stansfield,John Diehl,Natasha Gregson Wagner,Gregory Sporleder",,,1 hour and 48 minutes,,,Warner Home Video,,"September 29, 2006",,
B000ARFPPI,Undead,"October 11, 2005",Comedy,"Peter Spierig,Michael Spierig",,"Felicity Mason (II),Mungo McKay,Rob Jenkins,Lisa Cunningham (II),Dirk Hunter",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Lionsgate,Relay Time,,,
B0000AC8NL,Radiohead - 7 Television Commercials,"August 5, 2003",Britpop,,,Radiohead,,"Multiple Formats,Color,NTSC",34 minutes,s_medNotRated NR (Not Rated),,Capitol,,,,
B0049BJNV8,MILF,2010,Comedy,Scott Wheeler,"David Michael Latt,David Rimawi,Paul Bales","Jack Cullison,Phillip Marlett,Amy Lindsay",,Prime Video (streaming online video),1h 28min,,English [CC],Warner Bros.,,,3.8,English
B0033W23P2,"Man Called Adam, A",,,,,,,,1h 43min,,,,,,6.6,
B001ARPG9C,Bella,2007,Drama,Alejandro Gomez Monteverde,,"Eduardo Verástegui,Tammy Blanchard,Manny Perez","Ali Landry,Angélica Aragón,Jaime Tirelli,Ramon Rodriguez,Lukas Behnken,more…Peter Bucossi,David Castro,Michael Chin,Dominic Colon,Hudson Cooper,Tawny Cypress,Ewa Da Cruz,Sara Dawson,Doug DeBeech,Alexa Gerasimovich,Herb Lovelle,Michael Mosley,Wade Mylius,Stan Newman,Sophie Nyweide,Kola Ogundiran,Melinda Peinado,Alfonso Ramírez,Armando Riesco,Jamie Schofield,James Stanek,Marilyn Torres,Teresa Yenque,Dionne Aud",Prime Video (streaming online video),1h 31min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,7.2,English
B00004CL5B,The Fighting Seabees [VHS],,Drama,Edward Ludwig,,"John Wayne,Susan Hayward,Dennis O'Keefe,William Frawley,Leonid Kinskey",,,1 hour and 40 minutes,,,,,"February 9, 2007",,
B001SMC95S,I'm Rick James: The Definitive DVD,"March 24, 2009",Funk,,,Rick James,,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,NTSC",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Motown,,,,
6301659791,Best of Hulkamania [VHS],"March 21, 1990",Sports,,,"Hogan,Hulk",,,,,,Coliseum Video (a&H,,"September 29, 2006",,
B00009MEFA,"Giordano - Andrea Chenier / Corelli, Cappuccilli, Casapietra, di Rocco, Carturan, Lorenzi, Bartoletti, RAI Milano","April 24, 2003",Opera,,,"Franco Corelli,Piero Cappuccilli",,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Video Artists Intern,,,,
B0052UG8TA,The Santa Trap,2007,Kids,John Shepphird,"Dan Katzman,Don Haderlein","helley Long,Robert Hays,Stacy Keach","Adrienne Barbeau,Alana Au",Prime Video (streaming online video),1h 31min,,None available,GoodTimes Entertainment,,,4.0,English
B000BHFYKI,The Jungle Book,"September 14, 2009",Drama,Zoltan Korda,,"Sabu,Rosemary De Camp,Joseph Calleia",,"Color,Collector's Edition,Digital Sound,Dolby",1 hour,s_medNotRated Unrated (Not Rated),,Vina Distribution,,,,
B0007TKGA8,The Abs Diet Workout,"May 3, 2005",Exercise & Fitness,,,Tom Holland,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Razor & Tie Theatric,,,,
B00003CXB6,The Lost World: Jurassic Park (Widescreen Collector's Edition),"October 10, 2000",Sci-Fi Action,Steven Spielberg,,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Arliss Howard,Richard Attenborough",,"Closed-captioned,Collector's Edition,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,025192005220,,,
B007J3I3HS,"Air Canada Express - Jazz CRJ-200, CRJ-705 & Q-400","March 9, 2012",Special Interests,Just Planes,,,,"Multiple Formats,NTSC,Widescreen",4 hours and 28 minutes,s_medG G (General Audience),,justplanes.com,,,,
B0015I0HKO,Exploring the Spectrum: The Effects of Natural and Artificial Light on Living Organisms,"January 1, 2008",Kids & Family,John Nash Ott,,,,"Full Screen,NTSC",1 hour and 20 minutes,s_medG G (General Audience),,Natural Energy Works,,,,
B002XVZ1S0,New Year's Concert 2010,"February 23, 2010",Classical,,,"Georges Pretre,Vienna Philharmonic Orchestra",,"Multiple Formats,Color,NTSC,Import,Classical",,s_medNotRated NR (Not Rated),,Universal,,,,
6302730775,Broken Blossoms [VHS],"November 11, 1998",Drama,D.W. Griffith,,"Lillian Gish,Richard Barthelmess,Donald Crisp,Arthur Howard,Edward Peil Sr.",,,1 hour and 30 minutes,,,Kino Video,,"January 6, 2007",,
B00006679K,City on Fire [VHS],"May 21, 2002",Cops & Triads,Ringo Lam,,"Yun-Fat Chow,Danny Lee,Yueh Sun,Carrie Ng,Roy Cheung",,,1 hour and 46 minutes,,,Walt Disney Video,,"February 9, 2007",,
B0002TVX0A,Circle of Iron,"July 1, 2016",Fantasy,,,"Richard Moore (IV),David Carradine,Jeff Cooper,Christopher Lee,Roddy McDowall",,"Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Blue Underground,Relay Time,,,
